country,avgGenderDiff,isocode,logAvgGDPpc,region,telephone,personal,avgGenderDiffNorm,GenderIndex
Afghanistan,-0.182534221431854,AFG,6.07601480077745,South Asia,F,T,0.243924022554064,
Algeria,0.136334573535218,DZA,8.37734266346542,Middle East and North Africa,F,T,0.703929798829149,-2.87651372730113
Argentina,0.188294497274028,ARG,9.15503477940437,Latin America and Caribbean,F,T,0.77888810591948,-0.00583810741151872
Australia,0.246417741954853,AUS,10.831083350524,East Asia and Pacific,T,F,0.862737729059277,0.771010699522074
Austria,0.314911099792695,AUT,10.7415607995392,Europe,T,F,0.961547461272606,1.73181606183952
Bangladesh,-0.230533250945655,BGD,6.55805694315242,South Asia,F,T,0.174679771688352,-2.20543447594061
Bolivia,0.179762891793067,BOL,7.51692562881957,Latin America and Caribbean,F,T,0.766580260611044,0.0342342130955459
Bosnia Herzegovina,-0.0868529166018063,BIH,8.367686754699,Ex Soviet,"","",0.381955569064923,
Botswana,0.0445160577469329,BWA,8.73160425672903,Sub-Saharan Africa,"","",0.571470780266427,-0.597661602137352
Brazil,-0.127289559398614,BRA,9.24850504607934,Latin America and Caribbean,F,T,0.3236209513372,-0.172635441100154
Cambodia,-0.271611773942526,KHM,6.56080194725664,East Asia and Pacific,F,T,0.11541916620527,-0.658286089160369
Cameroon,-0.153792807267622,CMR,7.14745441142489,Sub-Saharan Africa,F,T,0.285386896132604,-0.495122710046421
Canada,0.341565797015663,CAN,10.7426526485155,North America,T,F,1,1.08209820242214
Chile,-7.34831452942984e-05,CHL,9.40267181395829,Latin America and Caribbean,F,T,0.507145118126935,-0.384475035961924
China,0.112009747093593,CHN,8.20964305246326,East Asia and Pacific,T,T,0.66883837299304,0.429030017310924
Colombia,0.0647560673778555,COL,8.69234737053681,Latin America and Caribbean,F,T,0.600669376958992,-0.393727153034261
Costa Rica,-0.0568519007575596,CRI,8.94050293024014,Latin America and Caribbean,F,T,0.425235566356282,-0.0686031691901718
Croatia,-0.00360704358570762,HRV,9.53902869373319,Ex Soviet,F,T,0.502047541195411,0.683783378251763
Czech Republic,0.207732835431875,CZE,9.8534106179569,Ex Soviet,F,T,0.806930197133585,0.896551514406755
Egypt,0.0590724430921702,EGY,7.7788079739548,Middle East and North Africa,F,T,0.592470079809635,-2.86796041745431
Estonia,0.300732578350165,EST,9.63521000605059,Ex Soviet,F,T,0.941093274893919,1.91581961341442
Finland,0.215151023352794,FIN,10.7444796249982,Europe,T,F,0.817631806532113,3.52631018119093
France,0.0256699901117675,FRA,10.6117864311674,Europe,T,F,0.54428310900765,1.61427586419234
Georgia,0.00432601389540074,GEO,7.97290299399182,Ex Soviet,F,T,0.513491910548671,0.339185663005113
Germany,0.16171230264076,DEU,10.618662465785,Europe,T,F,0.740540160713256,2.1763752021287
Ghana,-0.290748552666024,GHA,7.09963552635201,Sub-Saharan Africa,F,T,0.0878121099769671,-0.285253062576368
Greece,-0.0481411660541751,GRC,10.2165706203312,Europe,F,T,0.437801826656449,0.0859858061966704
Guatemala,-0.0927684994990021,GTM,7.94414266128193,Latin America and Caribbean,F,T,0.37342164431062,-1.529134206396
Haiti,-0.108333063275995,HTI,6.53407979863068,Latin America and Caribbean,F,T,0.350967928689567,
