country,(Intercept),gender,preference,isocode,logAvgGDPpc
Afghanistan,0.51223510317892,-0.378055388504739,trust,AFG,6.07601480077745
Algeria,-0.200588512048819,0.0813524912739277,trust,DZA,8.37734266346542
Argentina,-0.266096427873836,0.0356654810313518,trust,ARG,9.15503477940437
Australia,0.299498369273183,0.150713870419685,trust,AUS,10.831083350524
Austria,-0.0164533414885431,0.243875810780883,trust,AUT,10.7415607995392
Bangladesh,-0.129152214416024,-0.0802036420400441,trust,BGD,6.55805694315242
Bolivia,-0.184793605519444,0.0133531283839771,trust,BOL,7.51692562881957
Bosnia Herzegovina,-0.151590670952026,0.032442575673872,trust,BIH,8.367686754699
Botswana,-0.388467707814862,0.0774750138428409,trust,BWA,8.73160425672903
Brazil,-0.00886065464223482,-0.0539265497293688,trust,BRA,9.24850504607934
Cambodia,-0.00806923330568133,-0.149459829120115,trust,KHM,6.56080194725664
Cameroon,-0.539850932199602,-0.0951018982585517,trust,CMR,7.14745441142489
Canada,0.195175302608491,0.234633705223107,trust,CAN,10.7426526485155
Chile,-0.0116870348664586,-0.0883563422569224,trust,CHL,9.40267181395829
China,0.485532255477327,0.0420944520636512,trust,CHN,8.20964305246326
Colombia,-0.00218966615836276,0.0439719021791795,trust,COL,8.69234737053681
Costa Rica,-0.16988783620685,-0.0221008003024511,trust,CRI,8.94050293024014
Croatia,-0.0088846098655961,0.101390254573137,trust,HRV,9.53902869373319
Czech Republic,-0.463647395595357,0.0765478508503778,trust,CZE,9.8534106179569
Egypt,0.598568735444521,0.0113691342859614,trust,EGY,7.7788079739548
Estonia,-0.0922489349904059,0.36668246652117,trust,EST,9.63521000605059
Finland,-0.00223073011516984,0.24147262472752,trust,FIN,10.7444796249982
France,-0.176202828981983,-0.023138864717703,trust,FRA,10.6117864311674
Georgia,-0.267014314613629,0.0818835642126512,trust,GEO,7.97290299399182
Germany,-0.229113884172154,0.247473332955663,trust,DEU,10.618662465785
Ghana,-0.146412397180419,-0.106756070244223,trust,GHA,7.09963552635201
Greece,-0.335913300582574,-0.0467764786368451,trust,GRC,10.2165706203312
Guatemala,-0.256028937463141,-0.182783644442533,trust,GTM,7.94414266128193
Haiti,-0.150810843623016,-0.053998762809898,trust,HTI,6.53407979863068
Hungary,0.545772651514532,0.0187343577968274,trust,HUN,9.48626689053039
India,-0.259163970756047,0.0871758119052089,trust,IND,7.08342932975559
Indonesia,0.310451154819044,-0.0498387057345087,trust,IDN,7.949606100172
Iran,0.369887692010457,-0.153406927255684,trust,IRN,8.71899979801416
Iraq,0.243288755282622,0.00260745092762527,trust,IRQ,8.34982696860798
Israel,-0.0411314987755847,0.0267199941759342,trust,ISR,10.284498722553
Italy,-0.0517063565460254,0.0157537404447956,trust,ITA,10.5134215660861
Japan,-0.520281708036561,0.0549333078016239,trust,JPN,10.700332166688
Jordan,0.332290354994981,0.15286128845634,trust,JOR,8.17318158968626
Kazakhstan,0.135108713927508,0.0402462426174566,trust,KAZ,9.01546392675182
Kenya,-0.417041826230568,0.0167682006117577,trust,KEN,6.80663994139168
Lithuania,-0.201073299276637,0.0299228461254149,trust,LTU,9.36720863436723
Malawi,-0.48607942924916,0.00977250877739013,trust,MWI,6.06391954788452
Mexico,-0.376174733585099,-0.0416529942018439,trust,MEX,9.14391571211559
Moldova,-0.0523816548062089,0.0683311815696179,trust,MDA,7.71549766835688
Morocco,-0.0687872071608312,-0.0654092286624111,trust,MAR,7.87263480044974
Netherlands,0.295857483278148,0.11436694513764,trust,NLD,10.8220941128038
Nicaragua,0.0341082592527351,-0.0412607437949125,trust,NIC,7.29807137022244
Nigeria,0.00526682846248145,-0.0290217770056591,trust,NGA,7.62677036971656
Pakistan,-0.0953271666403148,0.0241159276334494,trust,PAK,6.86941729765193
Peru,-0.0888476700300276,-0.0443645274665558,trust,PER,8.40736001602751
Philippines,0.3619656222409,-0.101326049633636,trust,PHL,7.62901056403653
Poland,-0.190726448021166,0.103890014319505,trust,POL,9.33943401027034
Portugal,0.152095867962824,-0.0543636569128133,trust,PRT,10.0054394492667
Romania,-0.16540643386035,-0.0499428200330741,trust,ROU,8.94988350962712
Russia,-0.290704460240517,0.249481576004679,trust,RUS,9.20980936584525
Rwanda,-0.105121760267364,-0.0135939895759797,trust,RWA,6.29606341020118
Saudi Arabia,0.257649750263937,0.18324920832967,trust,SAU,9.87514939493861
Serbia,-0.152663202888587,-0.00726471440654994,trust,SRB,8.57970094547058
South Africa,-0.125477946925541,-0.0434016308589375,trust,ZAF,8.86385418159955
South Korea,-0.103674967495347,0.0589684021578421,trust,KOR,9.95737590307406
Spain,0.261815861851859,-0.00651549725782928,trust,ESP,10.3356817805906
Sri Lanka,-0.226794178965078,-0.0290597325614962,trust,LKA,7.82489428939383
Suriname,0.105867098524885,-0.0382947494573752,trust,SUR,8.93962955677749
Sweden,0.269951887827902,0.138886049681386,trust,SWE,10.8520837820769
Switzerland,-0.00110131715579591,0.184030478669251,trust,CHE,11.1957573605179
Tanzania,-0.108689477091984,-0.0669152586977338,trust,TZA,6.5377094705006
Thailand,0.387699179413591,-0.0175107911195717,trust,THA,8.45371423132472
Turkey,0.105121351307775,-0.0491511095188157,trust,TUR,9.23887703165831
Uganda,-0.651132285758693,-0.0506496980199126,trust,UGA,6.61112540747215
Ukraine,-0.153641098407725,0.141076891324468,trust,UKR,7.98643642485663
United Arab Emirates,0.525692334471087,-0.0125840647015999,trust,ARE,10.7359992643429
United Kingdom,0.172861257466993,0.137193721146212,trust,GBR,10.5936711459176
United States,0.0420072995023754,0.377306380280143,trust,USA,10.7891852208812
Venezuela,0.141711661572097,-0.0419375762982623,trust,VEN,9.49812822025194
Vietnam,0.0820481557883119,0.0814458541394414,trust,VNM,7.06398624830281
Zimbabwe,-0.553424726784229,0.00371182462209729,trust,ZWE,6.8769835499244
Afghanistan,0.152634447803547,0.0781700012709866,altruism,AFG,6.07601480077745
Algeria,0.0106498052594143,0.0482957572724662,altruism,DZA,8.37734266346542
Argentina,-0.0980493578515294,0.212659796685919,altruism,ARG,9.15503477940437
Australia,0.0681095019344102,0.197362752954559,altruism,AUS,10.831083350524
Austria,-0.100311164966417,0.154861987353999,altruism,AUT,10.7415607995392
Bangladesh,0.976650792370106,-0.170382780672288,altruism,BGD,6.55805694315242
Bolivia,-0.147394138935995,0.281520367542152,altruism,BOL,7.51692562881957
Bosnia Herzegovina,-0.0918521875921889,0.0289436299477217,altruism,BIH,8.367686754699
Botswana,-0.146170887061678,0.0953334118372792,altruism,BWA,8.73160425672903
Brazil,0.403581633693515,0.103384636324201,altruism,BRA,9.24850504607934
Cambodia,-0.0733149481285642,-0.180996174408737,altruism,KHM,6.56080194725664
Cameroon,0.142722160902263,0.081271830544663,altruism,CMR,7.14745441142489
Canada,0.156343137451826,0.173418297879043,altruism,CAN,10.7426526485155
Chile,-0.166665589042063,0.184226988815349,altruism,CHL,9.40267181395829
China,0.443438394034552,0.111951056050856,altruism,CHN,8.20964305246326
Colombia,-0.0809614550678083,0.26460377078134,altruism,COL,8.69234737053681
Costa Rica,0.368601856757434,0.066352890985783,altruism,CRI,8.94050293024014
Croatia,-0.202897360177064,0.159423348093458,altruism,HRV,9.53902869373319
Czech Republic,-1.0470065360516,0.161086909814602,altruism,CZE,9.8534106179569
Egypt,0.652468308312621,-0.0317043174902626,altruism,EGY,7.7788079739548
Estonia,-0.782673554959217,0.336112045280057,altruism,EST,9.63521000605059
Finland,-0.368374478232678,0.299146667284481,altruism,FIN,10.7444796249982
France,-0.185015821271108,0.0428112842774878,altruism,FRA,10.6117864311674
Georgia,0.622697814301713,-0.0735042894624365,altruism,GEO,7.97290299399182
Germany,-0.104193351529701,0.216284334028336,altruism,DEU,10.618662465785
Ghana,0.126123931778557,-0.00407627095763855,altruism,GHA,7.09963552635201
Greece,-0.131636956441772,-0.0471706574494065,altruism,GRC,10.2165706203312
Guatemala,-0.244625534675207,0.199060212181065,altruism,GTM,7.94414266128193
Haiti,-0.563202626665541,0.111327118674713,altruism,HTI,6.53407979863068
Hungary,-0.601215936051093,0.109555312136072,altruism,HUN,9.48626689053039
India,-0.280626019070928,0.0663070708400987,altruism,IND,7.08342932975559
Indonesia,0.162822122810064,-0.0206144788741786,altruism,IDN,7.949606100172
Iran,0.554012776463957,0.0384110931346657,altruism,IRN,8.71899979801416
Iraq,-0.28734853768329,0.0323662115385846,altruism,IRQ,8.34982696860798
Israel,-0.381159852122631,0.0996257103549533,altruism,ISR,10.284498722553
Italy,0.371580079945239,0.105272505504441,altruism,ITA,10.5134215660861
Japan,-0.27643390899528,0.171264357166071,altruism,JPN,10.700332166688
Jordan,0.243364128660851,-0.0830778048307208,altruism,JOR,8.17318158968626
Kazakhstan,0.237462644371549,0.0366925728243506,altruism,KAZ,9.01546392675182
Kenya,-0.323218896508392,-0.0333145350262845,altruism,KEN,6.80663994139168
Lithuania,-0.851044376220748,0.141626825836319,altruism,LTU,9.36720863436723
Malawi,-0.0265824721252454,-0.020427002213437,altruism,MWI,6.06391954788452
Mexico,-0.844683600154303,0.00264785978724576,altruism,MEX,9.14391571211559
Moldova,0.220123814287209,-0.031390902304872,altruism,MDA,7.71549766835688
Morocco,0.546583629402083,0.0177214534725724,altruism,MAR,7.87263480044974
Netherlands,-0.185265857411074,0.122160711047003,altruism,NLD,10.8220941128038
Nicaragua,-0.247735013803228,0.0649470818909597,altruism,NIC,7.29807137022244
Nigeria,-0.108636247973396,0.00511770231655706,altruism,NGA,7.62677036971656
Pakistan,-0.183644992532209,-0.150130477474415,altruism,PAK,6.86941729765193
Peru,-0.11356108177542,0.12458964131831,altruism,PER,8.40736001602751
Philippines,0.336546153368614,0.0759426072570737,altruism,PHL,7.62901056403653
Poland,-0.389642251168462,0.0879406813515796,altruism,POL,9.33943401027034
Portugal,-0.0970214315726911,0.321039451461087,altruism,PRT,10.0054394492667
Romania,-0.173540045918354,-0.00942634186699095,altruism,ROU,8.94988350962712
Russia,-0.106637870484007,0.145616327498251,altruism,RUS,9.20980936584525
Rwanda,-0.0623150299613999,-0.0307233531031631,altruism,RWA,6.29606341020118
Saudi Arabia,-0.342174599712951,0.0339336958980641,altruism,SAU,9.87514939493861
Serbia,-0.28747771803332,0.000707361234295415,altruism,SRB,8.57970094547058
South Africa,-0.300076778984402,0.0293497350044699,altruism,ZAF,8.86385418159955
South Korea,0.438279595069063,-0.0406579006924338,altruism,KOR,9.95737590307406
Spain,-0.151252756313186,0.082055643795138,altruism,ESP,10.3356817805906
Sri Lanka,0.541519497058448,-0.0823695759472494,altruism,LKA,7.82489428939383
Suriname,0.00558148099127073,0.17832347913641,altruism,SUR,8.93962955677749
Sweden,-0.312769633044287,0.321566292967086,altruism,SWE,10.8520837820769
Switzerland,0.00521735174212609,0.205864984239133,altruism,CHE,11.1957573605179
Tanzania,-0.399481873694371,-0.0233054315910447,altruism,TZA,6.5377094705006
Thailand,-0.15198480174747,0.0363710721463626,altruism,THA,8.45371423132472
Turkey,-0.246958255763764,-0.00803525579094459,altruism,TUR,9.23887703165831
Uganda,-0.220026684011122,-0.10933260263774,altruism,UGA,6.61112540747215
Ukraine,-0.139450346325141,0.0728346296939617,altruism,UKR,7.98643642485663
United Arab Emirates,0.162295576982048,-0.0417715440109967,altruism,ARE,10.7359992643429
